sc_no	m_no	srm_srmno	sc_date	sc_time
103	1	3	2025-09-03	15:00
104	11	3	2025-09-03	18:00
105	1	3	2025-09-03	21:00
106	2	4	2025-09-03	0:00
107	3	4	2025-09-03	3:00
108	22	4	2025-09-03	9:00
109	23	4	2025-09-03	12:00
110	33	4	2025-09-03	15:00
111	2	4	2025-09-03	18:00
112	3	4	2025-09-03	21:00
113	28	5	2025-09-03	0:00
114	28	5	2025-09-03	3:00
115	28	5	2025-09-03	9:00
116	28	5	2025-09-03	12:00
117	28	5	2025-09-03	15:00
118	28	5	2025-09-03	18:00
119	28	5	2025-09-03	21:00
120	12	6	2025-09-03	0:00
121	21	6	2025-09-03	3:00
122	32	6	2025-09-03	9:00
123	12	6	2025-09-03	12:00
124	21	6	2025-09-03	15:00
125	32	6	2025-09-03	18:00
126	12	6	2025-09-03	21:00
127	6	1	2025-09-04	0:00
128	6	1	2025-09-04	3:00
129	6	1	2025-09-04	9:00
130	6	1	2025-09-04	12:00
131	6	1	2025-09-04	15:00
132	6	1	2025-09-04	18:00
133	6	1	2025-09-04	21:00
134	13	2	2025-09-04	0:00
135	14	2	2025-09-04	3:00
136	31	2	2025-09-04	9:00
137	13	2	2025-09-04	12:00
138	14	2	2025-09-04	15:00
139	31	2	2025-09-04	18:00
140	13	2	2025-09-04	21:00
141	1	3	2025-09-04	0:00
142	4	3	2025-09-04	3:00
143	11	3	2025-09-04	9:00
144	24	3	2025-09-04	12:00
145	1	3	2025-09-04	15:00
146	4	3	2025-09-04	18:00
147	11	3	2025-09-04	21:00
148	2	4	2025-09-04	0:00
149	3	4	2025-09-04	3:00
150	22	4	2025-09-04	9:00
151	23	4	2025-09-04	12:00
152	33	4	2025-09-04	15:00
153	2	4	2025-09-04	18:00
154	3	4	2025-09-04	21:00
155	28	5	2025-09-04	0:00
156	34	5	2025-09-04	3:00
157	28	5	2025-09-04	9:00
158	34	5	2025-09-04	12:00
159	28	5	2025-09-04	15:00
160	34	5	2025-09-04	18:00
161	28	5	2025-09-04	21:00
162	12	6	2025-09-04	0:00
163	21	6	2025-09-04	3:00
164	32	6	2025-09-04	9:00
165	12	6	2025-09-04	12:00
166	21	6	2025-09-04	15:00
167	32	6	2025-09-04	18:00
168	12	6	2025-09-04	21:00
169	5	1	2025-09-05	0:00
170	6	1	2025-09-05	3:00
171	5	1	2025-09-05	9:00
172	6	1	2025-09-05	12:00
173	5	1	2025-09-05	15:00
174	6	1	2025-09-05	18:00
175	5	1	2025-09-05	21:00
176	13	2	2025-09-05	0:00
177	14	2	2025-09-05	3:00
178	15	2	2025-09-05	9:00
179	31	2	2025-09-05	12:00
180	13	2	2025-09-05	15:00
181	14	2	2025-09-05	18:00
182	15	2	2025-09-05	21:00
183	1	3	2025-09-05	0:00
184	4	3	2025-09-05	3:00
185	11	3	2025-09-05	9:00
186	24	3	2025-09-05	12:00
187	1	3	2025-09-05	15:00
188	4	3	2025-09-05	18:00
189	11	3	2025-09-05	21:00
190	2	4	2025-09-05	0:00
191	3	4	2025-09-05	3:00
192	22	4	2025-09-05	9:00
193	23	4	2025-09-05	12:00
194	33	4	2025-09-05	15:00
195	2	4	2025-09-05	18:00
196	3	4	2025-09-05	21:00
197	28	5	2025-09-05	0:00
198	34	5	2025-09-05	3:00
199	28	5	2025-09-05	9:00
200	34	5	2025-09-05	12:00
201	28	5	2025-09-05	15:00
202	34	5	2025-09-05	18:00
203	28	5	2025-09-05	21:00
204	12	6	2025-09-05	0:00
205	21	6	2025-09-05	3:00
206	25	6	2025-09-05	9:00
207	32	6	2025-09-05	12:00
208	35	6	2025-09-05	15:00
209	12	6	2025-09-05	18:00
210	21	6	2025-09-05	21:00
211	5	1	2025-09-06	0:00
212	6	1	2025-09-06	3:00
213	36	1	2025-09-06	9:00
214	5	1	2025-09-06	12:00
215	6	1	2025-09-06	15:00
216	36	1	2025-09-06	18:00
217	5	1	2025-09-06	21:00
218	13	2	2025-09-06	0:00
219	14	2	2025-09-06	3:00
220	15	2	2025-09-06	9:00
221	16	2	2025-09-06	12:00
222	31	2	2025-09-06	15:00
223	13	2	2025-09-06	18:00
224	14	2	2025-09-06	21:00
225	1	3	2025-09-06	0:00
226	4	3	2025-09-06	3:00
227	11	3	2025-09-06	9:00
228	24	3	2025-09-06	12:00
229	1	3	2025-09-06	15:00
230	4	3	2025-09-06	18:00
231	11	3	2025-09-06	21:00
232	2	4	2025-09-06	0:00
233	3	4	2025-09-06	3:00
234	22	4	2025-09-06	9:00
235	23	4	2025-09-06	12:00
236	33	4	2025-09-06	15:00
237	2	4	2025-09-06	18:00
238	3	4	2025-09-06	21:00
239	28	5	2025-09-06	0:00
240	34	5	2025-09-06	3:00
241	28	5	2025-09-06	9:00
242	34	5	2025-09-06	12:00
243	28	5	2025-09-06	15:00
244	34	5	2025-09-06	18:00
245	28	5	2025-09-06	21:00
246	12	6	2025-09-06	0:00
247	21	6	2025-09-06	3:00
248	25	6	2025-09-06	9:00
249	26	6	2025-09-06	12:00
250	32	6	2025-09-06	15:00
251	35	6	2025-09-06	18:00
252	12	6	2025-09-06	21:00
253	5	1	2025-09-07	0:00
254	6	1	2025-09-07	3:00
255	27	1	2025-09-07	9:00
256	36	1	2025-09-07	12:00
257	5	1	2025-09-07	15:00
258	6	1	2025-09-07	18:00
259	27	1	2025-09-07	21:00
260	13	2	2025-09-07	0:00
261	14	2	2025-09-07	3:00
262	15	2	2025-09-07	9:00
263	16	2	2025-09-07	12:00
264	17	2	2025-09-07	15:00
265	31	2	2025-09-07	18:00
266	13	2	2025-09-07	21:00
267	1	3	2025-09-07	0:00
268	4	3	2025-09-07	3:00
269	11	3	2025-09-07	9:00
270	24	3	2025-09-07	12:00
271	1	3	2025-09-07	15:00
272	4	3	2025-09-07	18:00
273	11	3	2025-09-07	21:00
274	2	4	2025-09-07	0:00
275	3	4	2025-09-07	3:00
276	22	4	2025-09-07	9:00
277	23	4	2025-09-07	12:00
278	33	4	2025-09-07	15:00
279	2	4	2025-09-07	18:00
280	3	4	2025-09-07	21:00
281	7	5	2025-09-07	0:00
282	28	5	2025-09-07	3:00
283	34	5	2025-09-07	9:00
284	7	5	2025-09-07	12:00
285	28	5	2025-09-07	15:00
286	34	5	2025-09-07	18:00
287	7	5	2025-09-07	21:00
288	12	6	2025-09-07	0:00
289	21	6	2025-09-07	3:00
290	25	6	2025-09-07	9:00
291	26	6	2025-09-07	12:00
292	32	6	2025-09-07	15:00
293	35	6	2025-09-07	18:00
294	12	6	2025-09-07	21:00
295	5	1	2025-09-08	0:00
296	6	1	2025-09-08	3:00
297	18	1	2025-09-08	9:00
298	27	1	2025-09-08	12:00
299	36	1	2025-09-08	15:00
300	5	1	2025-09-08	18:00
301	6	1	2025-09-08	21:00
302	13	2	2025-09-08	0:00
303	14	2	2025-09-08	3:00
304	15	2	2025-09-08	9:00
305	16	2	2025-09-08	12:00
306	17	2	2025-09-08	15:00
307	31	2	2025-09-08	18:00
308	13	2	2025-09-08	21:00
309	1	3	2025-09-08	0:00
310	4	3	2025-09-08	3:00
311	11	3	2025-09-08	9:00
312	24	3	2025-09-08	12:00
313	1	3	2025-09-08	15:00
314	4	3	2025-09-08	18:00
315	11	3	2025-09-08	21:00
316	2	4	2025-09-08	0:00
317	3	4	2025-09-08	3:00
318	22	4	2025-09-08	9:00
319	23	4	2025-09-08	12:00
320	33	4	2025-09-08	15:00
321	2	4	2025-09-08	18:00
322	3	4	2025-09-08	21:00
323	7	5	2025-09-08	0:00
324	8	5	2025-09-08	3:00
325	28	5	2025-09-08	9:00
326	34	5	2025-09-08	12:00
327	7	5	2025-09-08	15:00
328	8	5	2025-09-08	18:00
329	28	5	2025-09-08	21:00
330	12	6	2025-09-08	0:00
331	21	6	2025-09-08	3:00
332	25	6	2025-09-08	9:00
333	26	6	2025-09-08	12:00
334	32	6	2025-09-08	15:00
335	35	6	2025-09-08	18:00
336	12	6	2025-09-08	21:00
337	5	1	2025-09-09	0:00
338	6	1	2025-09-09	3:00
339	18	1	2025-09-09	9:00
340	27	1	2025-09-09	12:00
341	29	1	2025-09-09	15:00
342	36	1	2025-09-09	18:00
343	5	1	2025-09-09	21:00
344	13	2	2025-09-09	0:00
345	14	2	2025-09-09	3:00
346	15	2	2025-09-09	9:00
347	16	2	2025-09-09	12:00
348	17	2	2025-09-09	15:00
349	31	2	2025-09-09	18:00
350	13	2	2025-09-09	21:00
351	1	3	2025-09-09	0:00
352	4	3	2025-09-09	3:00
353	9	3	2025-09-09	9:00
354	11	3	2025-09-09	12:00
355	19	3	2025-09-09	15:00
356	24	3	2025-09-09	18:00
357	1	3	2025-09-09	21:00
358	2	4	2025-09-09	0:00
359	3	4	2025-09-09	3:00
360	22	4	2025-09-09	9:00
361	23	4	2025-09-09	12:00
362	33	4	2025-09-09	15:00
363	2	4	2025-09-09	18:00
364	3	4	2025-09-09	21:00
365	7	5	2025-09-09	0:00
366	8	5	2025-09-09	3:00
367	28	5	2025-09-09	9:00
368	34	5	2025-09-09	12:00
369	7	5	2025-09-09	15:00
370	8	5	2025-09-09	18:00
371	28	5	2025-09-09	21:00
372	12	6	2025-09-09	0:00
373	21	6	2025-09-09	3:00
374	25	6	2025-09-09	9:00
375	26	6	2025-09-09	12:00
376	32	6	2025-09-09	15:00
377	35	6	2025-09-09	18:00
378	12	6	2025-09-09	21:00
379	5	1	2025-09-10	0:00
380	6	1	2025-09-10	3:00
381	10	1	2025-09-10	9:00
382	18	1	2025-09-10	12:00
383	27	1	2025-09-10	15:00
384	29	1	2025-09-10	18:00
385	36	1	2025-09-10	21:00
386	13	2	2025-09-10	0:00
387	14	2	2025-09-10	3:00
388	15	2	2025-09-10	9:00
389	16	2	2025-09-10	12:00
390	17	2	2025-09-10	15:00
391	30	2	2025-09-10	18:00
392	31	2	2025-09-10	21:00
393	1	3	2025-09-10	0:00
394	4	3	2025-09-10	3:00
395	9	3	2025-09-10	9:00
396	11	3	2025-09-10	12:00
397	19	3	2025-09-10	15:00
398	24	3	2025-09-10	18:00
399	1	3	2025-09-10	21:00
400	2	4	2025-09-10	0:00
401	3	4	2025-09-10	3:00
402	22	4	2025-09-10	9:00
403	23	4	2025-09-10	12:00
404	33	4	2025-09-10	15:00
405	2	4	2025-09-10	18:00
406	3	4	2025-09-10	21:00
407	7	5	2025-09-10	0:00
408	8	5	2025-09-10	3:00
409	20	5	2025-09-10	9:00
410	28	5	2025-09-10	12:00
411	34	5	2025-09-10	15:00
412	7	5	2025-09-10	18:00
413	8	5	2025-09-10	21:00
414	12	6	2025-09-10	0:00
415	21	6	2025-09-10	3:00
416	25	6	2025-09-10	9:00
417	26	6	2025-09-10	12:00
418	32	6	2025-09-10	15:00
419	35	6	2025-09-10	18:00
420	12	6	2025-09-10	21:00
421	5	1	2025-09-11	0:00
422	6	1	2025-09-11	3:00
423	10	1	2025-09-11	9:00
424	18	1	2025-09-11	12:00
425	27	1	2025-09-11	15:00
426	29	1	2025-09-11	18:00
427	36	1	2025-09-11	21:00
428	13	2	2025-09-11	0:00
429	14	2	2025-09-11	3:00
430	15	2	2025-09-11	9:00
431	16	2	2025-09-11	12:00
432	17	2	2025-09-11	15:00
433	30	2	2025-09-11	18:00
434	31	2	2025-09-11	21:00
435	1	3	2025-09-11	0:00
436	4	3	2025-09-11	3:00
437	9	3	2025-09-11	9:00
438	11	3	2025-09-11	12:00
439	19	3	2025-09-11	15:00
440	24	3	2025-09-11	18:00
441	1	3	2025-09-11	21:00
442	2	4	2025-09-11	0:00
443	3	4	2025-09-11	3:00
444	22	4	2025-09-11	9:00
445	23	4	2025-09-11	12:00
446	33	4	2025-09-11	15:00
447	2	4	2025-09-11	18:00
448	3	4	2025-09-11	21:00
449	7	5	2025-09-11	0:00
450	8	5	2025-09-11	3:00
451	20	5	2025-09-11	9:00
452	28	5	2025-09-11	12:00
453	34	5	2025-09-11	15:00
454	7	5	2025-09-11	18:00
455	8	5	2025-09-11	21:00
456	12	6	2025-09-11	0:00
457	21	6	2025-09-11	3:00
458	25	6	2025-09-11	9:00
459	26	6	2025-09-11	12:00
460	32	6	2025-09-11	15:00
461	35	6	2025-09-11	18:00
462	12	6	2025-09-11	21:00
463	5	1	2025-09-12	0:00
464	6	1	2025-09-12	3:00
465	10	1	2025-09-12	9:00
466	18	1	2025-09-12	12:00
467	27	1	2025-09-12	15:00
468	29	1	2025-09-12	18:00
469	36	1	2025-09-12	21:00
470	13	2	2025-09-12	0:00
471	14	2	2025-09-12	3:00
472	15	2	2025-09-12	9:00
473	16	2	2025-09-12	12:00
474	17	2	2025-09-12	15:00
475	30	2	2025-09-12	18:00
476	31	2	2025-09-12	21:00
477	1	3	2025-09-12	0:00
478	4	3	2025-09-12	3:00
479	9	3	2025-09-12	9:00
480	11	3	2025-09-12	12:00
481	19	3	2025-09-12	15:00
482	24	3	2025-09-12	18:00
483	1	3	2025-09-12	21:00
484	2	4	2025-09-12	0:00
485	3	4	2025-09-12	3:00
486	22	4	2025-09-12	9:00
487	23	4	2025-09-12	12:00
488	33	4	2025-09-12	15:00
489	2	4	2025-09-12	18:00
490	3	4	2025-09-12	21:00
491	7	5	2025-09-12	0:00
492	8	5	2025-09-12	3:00
493	20	5	2025-09-12	9:00
494	28	5	2025-09-12	12:00
495	34	5	2025-09-12	15:00
496	7	5	2025-09-12	18:00
497	8	5	2025-09-12	21:00
498	12	6	2025-09-12	0:00
499	21	6	2025-09-12	3:00
500	25	6	2025-09-12	9:00
501	26	6	2025-09-12	12:00
502	32	6	2025-09-12	15:00
503	35	6	2025-09-12	18:00
504	12	6	2025-09-12	21:00
505	5	1	2025-09-13	0:00
506	6	1	2025-09-13	3:00
507	10	1	2025-09-13	9:00
508	18	1	2025-09-13	12:00
509	27	1	2025-09-13	15:00
510	29	1	2025-09-13	18:00
511	36	1	2025-09-13	21:00
512	13	2	2025-09-13	0:00
513	14	2	2025-09-13	3:00
514	15	2	2025-09-13	9:00
515	16	2	2025-09-13	12:00
516	17	2	2025-09-13	15:00
517	30	2	2025-09-13	18:00
518	31	2	2025-09-13	21:00
519	1	3	2025-09-13	0:00
520	4	3	2025-09-13	3:00
521	9	3	2025-09-13	9:00
522	11	3	2025-09-13	12:00
523	19	3	2025-09-13	15:00
524	24	3	2025-09-13	18:00
525	1	3	2025-09-13	21:00
526	2	4	2025-09-13	0:00
527	3	4	2025-09-13	3:00
528	22	4	2025-09-13	9:00
529	23	4	2025-09-13	12:00
530	33	4	2025-09-13	15:00
531	2	4	2025-09-13	18:00
532	3	4	2025-09-13	21:00
533	7	5	2025-09-13	0:00
534	8	5	2025-09-13	3:00
535	20	5	2025-09-13	9:00
536	28	5	2025-09-13	12:00
537	34	5	2025-09-13	15:00
538	7	5	2025-09-13	18:00
539	8	5	2025-09-13	21:00
540	12	6	2025-09-13	0:00
541	21	6	2025-09-13	3:00
542	25	6	2025-09-13	9:00
543	26	6	2025-09-13	12:00
544	32	6	2025-09-13	15:00
545	35	6	2025-09-13	18:00
546	12	6	2025-09-13	21:00
547	5	1	2025-09-14	0:00
548	6	1	2025-09-14	3:00
549	10	1	2025-09-14	9:00
550	18	1	2025-09-14	12:00
551	27	1	2025-09-14	15:00
552	29	1	2025-09-14	18:00
553	36	1	2025-09-14	21:00
554	13	2	2025-09-14	0:00
555	14	2	2025-09-14	3:00
556	15	2	2025-09-14	9:00
557	16	2	2025-09-14	12:00
558	17	2	2025-09-14	15:00
559	30	2	2025-09-14	18:00
560	31	2	2025-09-14	21:00
561	1	3	2025-09-14	0:00
562	4	3	2025-09-14	3:00
563	9	3	2025-09-14	9:00
564	11	3	2025-09-14	12:00
565	19	3	2025-09-14	15:00
566	24	3	2025-09-14	18:00
567	1	3	2025-09-14	21:00
568	2	4	2025-09-14	0:00
569	3	4	2025-09-14	3:00
570	22	4	2025-09-14	9:00
571	23	4	2025-09-14	12:00
572	33	4	2025-09-14	15:00
573	2	4	2025-09-14	18:00
574	3	4	2025-09-14	21:00
575	7	5	2025-09-14	0:00
576	8	5	2025-09-14	3:00
577	20	5	2025-09-14	9:00
578	28	5	2025-09-14	12:00
579	34	5	2025-09-14	15:00
580	7	5	2025-09-14	18:00
581	8	5	2025-09-14	21:00
582	12	6	2025-09-14	0:00
583	21	6	2025-09-14	3:00
584	25	6	2025-09-14	9:00
585	26	6	2025-09-14	12:00
586	32	6	2025-09-14	15:00
587	35	6	2025-09-14	18:00
588	12	6	2025-09-14	21:00
589	5	1	2025-09-15	0:00
590	6	1	2025-09-15	3:00
591	10	1	2025-09-15	9:00
592	18	1	2025-09-15	12:00
593	27	1	2025-09-15	15:00
594	29	1	2025-09-15	18:00
595	36	1	2025-09-15	21:00
596	13	2	2025-09-15	0:00
597	14	2	2025-09-15	3:00
598	15	2	2025-09-15	9:00
599	16	2	2025-09-15	12:00
600	17	2	2025-09-15	15:00
601	30	2	2025-09-15	18:00
602	31	2	2025-09-15	21:00
603	1	3	2025-09-15	0:00
604	4	3	2025-09-15	3:00
605	9	3	2025-09-15	9:00
606	11	3	2025-09-15	12:00
607	19	3	2025-09-15	15:00
608	24	3	2025-09-15	18:00
609	1	3	2025-09-15	21:00
610	2	4	2025-09-15	0:00
611	3	4	2025-09-15	3:00
612	22	4	2025-09-15	9:00
613	23	4	2025-09-15	12:00
614	33	4	2025-09-15	15:00
615	2	4	2025-09-15	18:00
616	3	4	2025-09-15	21:00
617	7	5	2025-09-15	0:00
618	8	5	2025-09-15	3:00
619	20	5	2025-09-15	9:00
620	28	5	2025-09-15	12:00
621	34	5	2025-09-15	15:00
622	7	5	2025-09-15	18:00
623	8	5	2025-09-15	21:00
624	12	6	2025-09-15	0:00
625	21	6	2025-09-15	3:00
626	25	6	2025-09-15	9:00
627	26	6	2025-09-15	12:00
628	32	6	2025-09-15	15:00
629	35	6	2025-09-15	18:00
630	12	6	2025-09-15	21:00
631	5	1	2025-09-16	0:00
632	6	1	2025-09-16	3:00
633	10	1	2025-09-16	9:00
634	18	1	2025-09-16	12:00
635	27	1	2025-09-16	15:00
636	29	1	2025-09-16	18:00
637	36	1	2025-09-16	21:00
638	13	2	2025-09-16	0:00
639	14	2	2025-09-16	3:00
640	15	2	2025-09-16	9:00
641	16	2	2025-09-16	12:00
642	17	2	2025-09-16	15:00
643	30	2	2025-09-16	18:00
644	31	2	2025-09-16	21:00
645	4	3	2025-09-16	0:00
646	9	3	2025-09-16	3:00
647	11	3	2025-09-16	9:00
648	19	3	2025-09-16	12:00
649	24	3	2025-09-16	15:00
650	4	3	2025-09-16	18:00
651	9	3	2025-09-16	21:00
652	2	4	2025-09-16	0:00
653	3	4	2025-09-16	3:00
654	22	4	2025-09-16	9:00
655	23	4	2025-09-16	12:00
656	33	4	2025-09-16	15:00
657	2	4	2025-09-16	18:00
658	3	4	2025-09-16	21:00
659	7	5	2025-09-16	0:00
660	8	5	2025-09-16	3:00
661	20	5	2025-09-16	9:00
662	28	5	2025-09-16	12:00
663	34	5	2025-09-16	15:00
664	7	5	2025-09-16	18:00
665	8	5	2025-09-16	21:00
666	12	6	2025-09-16	0:00
667	21	6	2025-09-16	3:00
668	25	6	2025-09-16	9:00
669	26	6	2025-09-16	12:00
670	32	6	2025-09-16	15:00
671	35	6	2025-09-16	18:00
672	12	6	2025-09-16	21:00
673	5	1	2025-09-17	0:00
674	6	1	2025-09-17	3:00
675	10	1	2025-09-17	9:00
676	18	1	2025-09-17	12:00
677	27	1	2025-09-17	15:00
678	29	1	2025-09-17	18:00
679	36	1	2025-09-17	21:00
680	13	2	2025-09-17	0:00
681	14	2	2025-09-17	3:00
682	15	2	2025-09-17	9:00
683	16	2	2025-09-17	12:00
684	17	2	2025-09-17	15:00
685	30	2	2025-09-17	18:00
686	31	2	2025-09-17	21:00
687	4	3	2025-09-17	0:00
688	9	3	2025-09-17	3:00
689	11	3	2025-09-17	9:00
690	19	3	2025-09-17	12:00
691	24	3	2025-09-17	15:00
692	4	3	2025-09-17	18:00
693	9	3	2025-09-17	21:00
694	2	4	2025-09-17	0:00
695	3	4	2025-09-17	3:00
696	23	4	2025-09-17	9:00
697	33	4	2025-09-17	12:00
698	2	4	2025-09-17	15:00
699	3	4	2025-09-17	18:00
700	23	4	2025-09-17	21:00
701	7	5	2025-09-17	0:00
702	8	5	2025-09-17	3:00
703	20	5	2025-09-17	9:00
704	28	5	2025-09-17	12:00
705	34	5	2025-09-17	15:00
706	7	5	2025-09-17	18:00
707	8	5	2025-09-17	21:00
708	21	6	2025-09-17	0:00
709	25	6	2025-09-17	3:00
710	26	6	2025-09-17	9:00
711	35	6	2025-09-17	12:00
712	21	6	2025-09-17	15:00
713	25	6	2025-09-17	18:00
714	26	6	2025-09-17	21:00
715	5	1	2025-09-18	0:00
716	6	1	2025-09-18	3:00
717	10	1	2025-09-18	9:00
718	18	1	2025-09-18	12:00
719	27	1	2025-09-18	15:00
720	29	1	2025-09-18	18:00
721	36	1	2025-09-18	21:00
722	14	2	2025-09-18	0:00
723	15	2	2025-09-18	3:00
724	16	2	2025-09-18	9:00
725	17	2	2025-09-18	12:00
726	30	2	2025-09-18	15:00
727	31	2	2025-09-18	18:00
728	14	2	2025-09-18	21:00
729	4	3	2025-09-18	0:00
730	9	3	2025-09-18	3:00
731	11	3	2025-09-18	9:00
732	19	3	2025-09-18	12:00
733	24	3	2025-09-18	15:00
734	4	3	2025-09-18	18:00
735	9	3	2025-09-18	21:00
736	2	4	2025-09-18	0:00
737	3	4	2025-09-18	3:00
738	23	4	2025-09-18	9:00
739	33	4	2025-09-18	12:00
740	2	4	2025-09-18	15:00
741	3	4	2025-09-18	18:00
742	23	4	2025-09-18	21:00
743	7	5	2025-09-18	0:00
744	8	5	2025-09-18	3:00
745	20	5	2025-09-18	9:00
746	28	5	2025-09-18	12:00
747	34	5	2025-09-18	15:00
748	7	5	2025-09-18	18:00
749	8	5	2025-09-18	21:00
750	21	6	2025-09-18	0:00
751	25	6	2025-09-18	3:00
752	26	6	2025-09-18	9:00
753	35	6	2025-09-18	12:00
754	21	6	2025-09-18	15:00
755	25	6	2025-09-18	18:00
756	26	6	2025-09-18	21:00
757	5	1	2025-09-19	0:00
758	6	1	2025-09-19	3:00
759	10	1	2025-09-19	9:00
760	18	1	2025-09-19	12:00
761	27	1	2025-09-19	15:00
762	29	1	2025-09-19	18:00
763	36	1	2025-09-19	21:00
764	14	2	2025-09-19	0:00
765	15	2	2025-09-19	3:00
766	16	2	2025-09-19	9:00
767	17	2	2025-09-19	12:00
768	30	2	2025-09-19	15:00
769	31	2	2025-09-19	18:00
770	14	2	2025-09-19	21:00
771	9	3	2025-09-19	0:00
772	11	3	2025-09-19	3:00
773	19	3	2025-09-19	9:00
774	24	3	2025-09-19	12:00
775	9	3	2025-09-19	15:00
776	11	3	2025-09-19	18:00
777	19	3	2025-09-19	21:00
778	2	4	2025-09-19	0:00
779	3	4	2025-09-19	3:00
780	23	4	2025-09-19	9:00
781	33	4	2025-09-19	12:00
782	2	4	2025-09-19	15:00
783	3	4	2025-09-19	18:00
784	23	4	2025-09-19	21:00
785	7	5	2025-09-19	0:00
786	8	5	2025-09-19	3:00
787	20	5	2025-09-19	9:00
788	28	5	2025-09-19	12:00
789	34	5	2025-09-19	15:00
790	7	5	2025-09-19	18:00
791	8	5	2025-09-19	21:00
792	21	6	2025-09-19	0:00
793	25	6	2025-09-19	3:00
794	26	6	2025-09-19	9:00
795	35	6	2025-09-19	12:00
796	21	6	2025-09-19	15:00
797	25	6	2025-09-19	18:00
798	26	6	2025-09-19	21:00
799	5	1	2025-09-20	0:00
800	6	1	2025-09-20	3:00
801	10	1	2025-09-20	9:00
802	18	1	2025-09-20	12:00
803	27	1	2025-09-20	15:00
804	29	1	2025-09-20	18:00
805	36	1	2025-09-20	21:00
806	14	2	2025-09-20	0:00
807	15	2	2025-09-20	3:00
808	16	2	2025-09-20	9:00
809	17	2	2025-09-20	12:00
810	30	2	2025-09-20	15:00
811	14	2	2025-09-20	18:00
812	15	2	2025-09-20	21:00
813	9	3	2025-09-20	0:00
814	11	3	2025-09-20	3:00
815	19	3	2025-09-20	9:00
816	24	3	2025-09-20	12:00
817	9	3	2025-09-20	15:00
818	11	3	2025-09-20	18:00
819	19	3	2025-09-20	21:00
820	3	4	2025-09-20	0:00
